ID,Text,Time Posted
804333771021570048,Getting ready to leave for the Great State of Indiana and meet the hard working and wonderful people of Carrier A.C.,2016-12-01 14:38:09
804333718999539712,My thoughts and prayers are with those affected by the tragic storms and tornadoes in the Southeastern United States. Stay safe!,2016-12-01 14:37:57
804170300908781570,Look forward to going to Indiana tomorrow in order to be with the great workers of Carrier. They will sell many air conditioners!,2016-12-01 03:48:35
804052438546317312,Donald Trump is already helping the working class ,2016-11-30 20:00:14
803997374016167936,"President-elect Donald J. Trump today announced his intent to nominate Steven Mnuchin, Wilbur Ross and Todd Ricketts
",2016-11-30 16:21:26
803982850081099776,"Join me in Cincinnati, Ohio tomorrow evening at 7:00pm. I am grateful for all of your support. THANK YOU!
Tickets: ",2016-11-30 15:23:43
803931490514075648,"Hence, legal documents are being crafted which take me completely out of business operations. The Presidency is a far more important task!",2016-11-30 11:59:38
803930240661811200,"do this under the law, I feel it is visually important, as President,  to in no way have a conflict of interest with my various businesses..",2016-11-30 11:54:40
803927774784344064,great business in total in order to fully focus on running the country in order to MAKE AMERICA GREAT AGAIN! While I am not mandated to ....,2016-11-30 11:44:52
803926488579973120,I will be holding a major news conference in New York City with my children on December 15 to discuss the fact that I will be leaving my ...,2016-11-30 11:39:45
803921522784092160,ISIS is taking credit for the terrible stabbing attack at Ohio State University by a Somali refugee who should not have been in our country.,2016-11-30 11:20:01
803808454620094465,Big day on Thursday for Indiana and the great workers of that wonderful state.We will keep our companies and jobs in the U.S. Thanks Carrier,2016-11-30 03:50:44
803805823503925250,I will be going to Indiana on Thursday to make a major announcement concerning Carrier A.C. staying in Indianapolis. Great deal for workers!,2016-11-30 03:40:16
803744769566339072,"President-Elect Donald J. Trump Nominates Elaine Chao as Secretary of the Department of Transportation
",2016-11-29 23:37:40
803704881278230528,"President-Elect Donald J. Trump Intends to Nominate Congressman Tom Price and Seema Verma.
",2016-11-29 20:59:10
803692055897788424,My thoughts and prayers are with the great people of Tennessee during these terrible wildfires. Stay safe!,2016-11-29 20:08:12
803567993036754944,"Nobody should be allowed to burn the American flag - if they do, there must be consequences - perhaps loss of citizenship or year in jail!",2016-11-29 11:55:13
803562827776720896,"I thought that @CNN would get better after they failed so badly in their support of Hillary Clinton however, since election, they are worse!",2016-11-29 11:34:42
803558077144399873,The Great State of Michigan was just certified as a Trump WIN giving all of our MAKE AMERICA GREAT AGAIN supporters another victory - 306!,2016-11-29 11:15:49
803434300846862336,".@CNN is so embarrassed by their total  -100%- support of Hillary Clinton, and yet her loss in a landslide, that they dont know what to do.",2016-11-29 03:03:59
803423503978532864,"@sdcritic:  @HighonHillcrest @jeffzeleny @CNN There is NO QUESTION THAT #voterfraud did take place, and in favor of #CorruptHillary !",2016-11-29 02:21:04
803423203620245504,"@FiIibuster: @jeffzeleny Pathetic - you have no sufficient evidence that Donald Trump did not suffer from voter fraud, shame! Bad reporter.",2016-11-29 02:19:53
803422200594309120,@JoeBowman12: @jeffzeleny just another generic CNN part time wannabe journalist !  @CNN still doesnt get it. They will never learn!,2016-11-29 02:15:54
803421742815412224,@HighonHillcrest: @jeffzeleny what PROOF do u have DonaldTrump did not suffer from millions of FRAUD votes? Journalist? Do your job! @CNN,2016-11-29 02:14:04
803343150907617284,Just met with General Petraeus--was very impressed!,2016-11-28 21:01:47
803237535178772481,"If Cuba is unwilling to make a better deal for the Cuban people, the Cuban/American people and the U.S. as a whole, I will terminate deal.",2016-11-28 14:02:06
803033642545115140,"Serious voter fraud in Virginia, New Hampshire and California - so why isnt the media reporting on this? Serious bias - big problem!",2016-11-28 00:31:54
802975667197386752,states instead of the 15 states that I visited. I would have won even more easily and convincingly -but smaller states are forgotten-!,2016-11-27 20:41:32
802973848022847489,It would have been much easier for me to win the so-called popular vote than the Electoral College in that I would only campaign in 3 or 4--,2016-11-27 20:34:18
802972944532209664,"In addition to winning the Electoral College in a landslide, I won the popular vote if you deduct the millions of people who voted illegally",2016-11-27 20:30:43
802866941820071937,Trump is going to be our President. We owe him an open mind and the chance to lead. So much time and money will be spent - same result! Sad,2016-11-27 13:29:30
802865382490968064,"this election. That is a direct threat to our democracy. She then said, We have to accept the results and look to the future, Donald --",2016-11-27 13:23:18
802864075822788608,"of position. Then, separately she stated, He said something truly horrifying ... he refused to say that he would respect the results of --",2016-11-27 13:18:06
802861553905238017,"during a general election. I, for one, am appalled that somebody that is the nominee of one of our two major parties would take that kind --",2016-11-27 13:08:05
802859802749784064,"and fair elections. Weve accepted the outcomes when we may not have liked them, and that is what must be expected of anyone standing on a -",2016-11-27 13:01:08
802858273284255744,Hillarys debate answer on delay: That is horrifying. That is not the way our democracy works. Been around for 240 years. Weve had free --,2016-11-27 12:55:03
802849330176659456,Hillary Clinton conceded the election when she called me just prior to the victory speech and after the results were in. Nothing will change,2016-11-27 12:19:31
802723588759375873,"The Democrats, when they incorrectly thought they were going to win, asked that the election night tabulation be accepted. Not so anymore!",2016-11-27 03:59:52
802671162383802368,The Green Party scam to fill up their coffers by asking for impossible recounts is now being joined by the badly defeated and demoralized Dems,2016-11-27 00:31:32
802499192237080576,Fidel Castro is dead!,2016-11-26 13:08:11
801805564577808385,"I am working hard, even on Thanksgiving, trying to get Carrier A.C. Company to stay in the U.S. -Indiana-. MAKING PROGRESS - Will know soon!",2016-11-24 15:11:58
801629061831331840,"Happy Thanksgiving to everyone. We will, together, MAKE AMERICA GREAT AGAIN!",2016-11-24 03:30:36
801610648010575872,"Let us give thanks for all that we have, and let us boldly face the exciting new frontiers that lie ahead. Happy Thanksgiving. ",2016-11-24 02:17:26
801219908910469120,Bus crash in Tennessee so sad and so terrible. Condolences to all family members and loved ones. These beautiful children will be remembered!,2016-11-23 00:24:46
801110690387857408,I am seriously considering Dr. Ben Carson as the head of HUD. Ive gotten to know him well--hes a greatly talented person who loves people!,2016-11-22 17:10:47
801087976889520128,The meeting with the @nytimes is back on at 12:30 today. Look forward to it!,2016-11-22 15:40:31
801057586162319360,"Jeff Sessions, a Fitting Selection for Attorney General
",2016-11-22 13:39:46
801057215226544128,"President-elect Donald J. Trumps CIA Director Garners Praise
",2016-11-22 13:38:17
801029194906038272,Great meetings will take place today at Trump Tower concerning the formation of the people who will run our government for the next 8 years.,2016-11-22 11:46:57
801026635579424768,The failing @nytimes just announced that complaints about them are at a 15 year high. I can fully understand that - but why announce?,2016-11-22 11:36:46
801025256487940096,Perhaps a new meeting will be set up with the @nytimes. In the meantime they continue to cover me inaccurately and with a nasty tone!,2016-11-22 11:31:18
801021596228091905,I cancelled todays meeting with the failing @nytimes when the terms and conditions of the meeting were changed at the last moment. Not nice,2016-11-22 11:16:45
800887087780294656,Many people would like to see @Nigel_Farage represent Great Britain as their Ambassador to the United States. He would do a great job!,2016-11-22 02:22:16
800885097775955974,Prior to the election it was well known that I have interests in properties all over the world.Only the crooked media makes this a big deal!,2016-11-22 02:14:21
800850810490023937,.@transition2017 update and policy plans for the first 100 days. ,2016-11-21 23:58:06
800339165829283840,I have always had a good relationship with Chuck Schumer. He is far smarter than Harry R and has the ability to get things done. Good news!,2016-11-20 14:05:01
800332639844659201,"General James Mad Dog Mattis, who is being considered for Secretary of Defense, was very impressive yesterday. A true Generals General!",2016-11-20 13:39:05
800329364986626048,"I watched parts of @nbcsnl Saturday Night Live last night. It is a totally one-sided, biased show - nothing funny at all. Equal time for us?",2016-11-20 13:26:04
800303776615854080,Numerous patriots will be coming to Bedminster today as I continue to fill out the various positions necessary to MAKE AMERICA GREAT AGAIN!,2016-11-20 11:44:23
800298286204723200,"The cast and producers of Hamilton, which I hear is highly overrated, should immediately apologize to Mike Pence for their terrible behavior",2016-11-20 11:22:34
799974635274194947,"The Theater must always be a safe and special place.The cast of Hamilton was very rude last night to a very good man, Mike Pence. Apologize!",2016-11-19 13:56:30
799972624713420804,"Our wonderful future V.P. Mike Pence was harassed last night at the theater by the cast of Hamilton, cameras blazing.This should not happen!",2016-11-19 13:48:31
799970371705380864,The ONLY bad thing about winning the Presidency is that I did not have the time to go through a long but winning trial on Trump U. Too bad!,2016-11-19 13:39:34
